year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1976.0,movie,6.6,19667.0,134.0,Drama, Romance,Japan, France,Japanese,,Tatsuya Fuji, Eiko Matsuda,Nagisa Ôshima,,Minoru Miki,,Kôji Wakamatsu, Nagisa Ôshima
1999.0,movie,6.0,3284.0,169.0,Drama, History,Poland, France,Polish,,Boguslaw Linda, Daniel Olbrychski,Andrzej Wajda,,Wojciech Kilar,,Adam Mickiewicz, Jan Nowina-Zarzycki
2001.0,video movie,4.6,1144.0,97.12636815920398,Action, Crime,United States,,English,,Treat Williams, Angie Everhart,Robert Radler,,Stephen Edwards,,Roy Frumkes, Dan Gurskis
1987.0,movie,8.0,67916.0,60.0,Drama, Fantasy,West Germany, France,German, English,Bruno Ganz, Solveig Dommartin,Wim Wenders,,Jürgen Knieper,,Wim Wenders, Peter Handke
1966.0,movie,5.5,5148.0,61.0,Action, Adventure,Japan,,Japanese,,Akira Takarada, Kumi Mizuno,Jun Fukuda,,Masaru Satô,,Shinichi Sekizawa,
1998.0,movie,7.8,809.0,58.0,Documentary, Biography,United States,,English,,Edward Herrmann, Philip Bosco,Ken Burns, Lynn Novick,Unknown,,Geoffrey C. Ward,
2002.0,video movie,2.4,417.0,241.0,Action, Horror,Australia,,English,,Kelly Dolen, David W. Allen,David W. Allen, Kelly Dolen,Unknown,,David W. Allen, Kelly Dolen
2004.0,movie,6.8,56.0,106.0,Documentary, Comedy,Unknown,,English,,George Lopez,,Paul Miller,,Unknown,,George Lopez,
1998.0,movie,7.3,973.0,104.0,Comedy,,United States,,English,,Dana Carvey, David Spade,Unknown,,Unknown,,Dana Carvey, Mike Myers
1999.0,movie,5.1,13301.0,154.0,Comedy, Family,United States,,English,,Christopher Lloyd, Jeff Daniels,Donald Petrie,,John Debney,,John L. Greene, Sherri Stoner
2000.0,tv mini series,8.3,18147.0,155.0,Adventure, Comedy,United Kingdom, Germany,English,,Dianne Wiest, Daniel Lapaine,Unknown,,Unknown,,Simon Moore,
2004.0,video movie,7.7,31.0,110.0,Family,,United States, United Kingdom,Spanish, English,Dean Wendt, Patrick McAlister,Steve Kemsley, Jim Rowley,Unknown,,Stephen White, Simon Nicholson
2002.0,tv series,7.3,4265.0,103.0160642570281,Animation, Comedy,Japan,,Japanese, English,Rie Tanaka, Crispin Freeman,Unknown,,Unknown,,Clamp, Clamp
2001.0,movie,7.9,25554.0,51.0,Animation, Drama,Japan,,Japanese, English,Miyoko Shôji, Mami Koyama,Satoshi Kon,,Susumu Hirasawa,,Satoshi Kon, Sadayuki Murai
1995.0,episode,9.1,2399.0,90.0,Drama,,United Kingdom, France,English,,Colm Wilkinson, Philip Quast,Paul Kafno, Gavin Taylor,Unknown,,Alain Boublil, Claude-Michel Schönberg
2003.0,episode,7.7,22.0,88.0,Documentary,,Unknown,,Unknown,,John Littlefield,,Unknown,,Claudio Ragazzi,,Ed Fields, Alan Lindgren
1996.0,movie,6.5,1656.0,88.0,Comedy, Romance,Spain, France,Spanish,,Ana Belén, Juanjo Puigcorbé,Manuel Gómez Pereira,,Bernardo Bonezzi,,Yolanda García Serrano, Manuel Gómez Pereira
2002.0,movie,5.6,385.0,83.0,Animation, Action,Japan,,Japanese,,Motoko Kumai, Houko Kuwashima,Toshinori Fukushima, Itsuki Imazaki,Unknown,,Takao Aoki, Yoshifumi Fukushima
1997.0,movie,6.5,101046.0,116.0,Adventure, Comedy,United Kingdom, United States,English,,Rowan Atkinson, Peter MacNicol,Mel Smith,,Howard Goodall,,Rowan Atkinson, Richard Curtis
2003.0,movie,3.1,1357.0,84.0,Adventure, Comedy,United States,,English,,Cole Sprouse, Dylan Sprouse,Sydney J. Bartholomew Jr.,,William Goodrum,,Sydney J. Bartholomew Jr., Lori Sebourn
2002.0,movie,7.4,28156.0,8.0,Biography, Drama,Australia,,English, Aboriginal,Everlyn Sampi, Tianna Sansbury,Phillip Noyce,,Peter Gabriel,,Doris Pilkington, Christine Olsen
2001.0,movie,7.6,120.0,101.0,Documentary, History,Israel, Palestinian Territories,Hebrew, Arabic,Unknown,,Raanan Alexandrowicz,,Muhssein Abep Al Hamio, Ehud Banai,Unknown,
1984.0,movie,7.6,906.0,91.0,Documentary,,Sweden,,Swedish,,Daniel Bergman, Ingmar Bergman,Ingmar Bergman,,Unknown,,Ingmar Bergman,
2000.0,episode,7.2,67.0,96.08333333333333,Documentary, Biography,Unknown,,Unknown,,Sarah Chang, Jimmy Connors,Karen Thomas,,Rosemary Fishel,,Karen Gilmour, Karen Thomas
1992.0,tv series,9.0,93363.0,103.0160642570281,Animation, Action,United States,,English,,Kevin Conroy, Efrem Zimbalist Jr.,Unknown,,Unknown,,Bob Kane, Eric Radomski
2005.0,video movie,8.1,121.0,126.0,Documentary, Short,United States, New Zealand,English,,Clyde Brown, Eric Gruendemann,Unknown,,Unknown,,Unknown,
1971.0,movie,6.7,1364.0,142.0,Drama, Fantasy,United States,,None,,Don Brooks, Bobby Kendall,James Bidgood,,Unknown,,James Bidgood,
1998.0,tv series,7.1,186.0,76.0,Animation, Action,Japan,,Japanese,,Takumi Yamazaki, Maaya Sakamoto,Unknown,,Unknown,,Ayana Itsuki, Toji Gobu
1959.0,tv series,9.0,75773.0,97.0,Drama, Fantasy,United States,,Unknown,,Rod Serling, Robert McCord,Unknown,,Unknown,,Rod Serling, Rod Serling
1985.0,movie,7.6,23.0,143.0,Documentary, Music,United Kingdom,,English,,Rubén Blades, Seis del Solar,Robert Mugge,,Unknown,,Robert Mugge,
1989.0,tv series,6.5,8365.0,103.0160642570281,Comedy, Drama,United States,,English,,Neil Patrick Harris, Max Casella,Unknown,,Unknown,,Steven Bochco, Steven Bochco
2003.0,movie,6.8,466400.0,180.0,Action, Sci-Fi,United States,,English, French,Mary Alice, Tanveer K. Atwal,Lana Wachowski, Lilly Wachowski,Don Davis,,Lilly Wachowski, Lana Wachowski
1997.0,movie,8.4,364432.0,108.0,Animation, Action,Japan,,Japanese,,Billy Crudup, Billy Bob Thornton,Hayao Miyazaki,,Joe Hisaishi,,Hayao Miyazaki, Neil Gaiman
1998.0,movie,8.1,61463.0,96.82821118991332,Drama, Music,Italy,,English, French,Tim Roth, Pruitt Taylor Vince,Giuseppe Tornatore,,Ennio Morricone,,Alessandro Baricco, Giuseppe Tornatore
1997.0,movie,8.3,868.0,110.0,Comedy,,United States,,English,,George Carlin,,Rocco Urbisci,,Unknown,,George Carlin,
1988.0,movie,8.2,1943.0,90.0,Documentary, Comedy,United States,,English,,George Carlin, Robert N. Altman,Bruce Gowers, Rocco Urbisci,Unknown,,George Carlin,
2002.0,tv movie,7.1,165.0,97.0,Documentary,,United Kingdom, Germany,English,,Abdalla Mahmoud, Hisham Abdullah,Jonathan Stamp,,Jonathan Cooper, Martyn Swain,Steve Manuel, Jonathan Stamp
1992.0,tv mini series,7.0,521.0,91.0,Drama, Romance,United States,,English,,Annette OToole, Anthony Andrews,Unknown,,Unknown,,Jonathan Estrin, Shelley List
2001.0,movie,7.3,8963.0,143.0,Drama, Romance,Italy, France,Italian, Turkish,Margherita Buy, Stefano Accorsi,Ferzan Ozpetek,,Andrea Guerra,,Gianni Romoli, Ferzan Ozpetek
1999.0,tv movie,5.9,1567.0,70.0,Biography, Drama,United States, Canada,English,,Helen Mirren, Eric Stoltz,Christopher Menaul,,Jeff Beal,,Barbara Branden, Howard Korder
2000.0,movie,6.7,6665.0,102.0,Action, Drama,India,,Hindi, Urdu,Sanjay Dutt, Hrithik Roshan,Vidhu Vinod Chopra,,Shankar Mahadevan, Loy Mendonsa,Vikram Chandra, Vidhu Vinod Chopra
2004.0,video movie,8.4,29.0,33.0,Music,,United States,,English,,Tim Alexander, Les Claypool,Brian Myers,,Unknown,,Unknown,
2003.0,episode,8.0,114.0,102.0,Drama,,United States,,English,,Julie Andrews, Vivian Blaine,Chris Cohen,,Unknown,,Steven B. Hecht, Hildy Parks
2003.0,movie,8.7,81.0,60.0,Documentary, Comedy,Unknown,,Unknown,,Mitch Hedberg,,Unknown,,Unknown,,Unknown,
2005.0,video movie,3.5,464.0,50.0,Action, Drama,Bulgaria, Canada,English,,Chris William Martin, Antonella Elia,Mark Roper,,Jacqueline Loran,,Darryl Anka, Tom Boyle
1995.0,movie,6.3,1958.0,118.0,Comedy, Drama,United Kingdom,,English,,Amanda Plummer, Kathy Jamieson,Michael Winterbottom,,John Harle,,Frank Cottrell Boyce, Frank Cottrell Boyce
2000.0,video movie,8.0,184.0,97.0,Documentary, Music,United States,,English, Spanish,Carlos Santana, Carter Beauford,Unknown,,Unknown,,Unknown,
2005.0,video movie,2.2,75.0,44.0,Action, Horror,United States,,English,,Allison Valentino, Rodney Jackson,Leon Hunter,,Unknown,,Leon Hunter,
1969.0,movie,7.6,8868.0,60.0,Comedy, Drama,United Kingdom,,English, Latin,Maggie Smith, Robert Stephens,Ronald Neame,,Rod McKuen,,Muriel Spark, Jay Presson Allen
1979.0,movie,7.6,450.0,93.0,Documentary, Music,United States,,English, Mandarin,Isaac Stern, David Golub,Murray Lerner,,Unknown,,Unknown,
2003.0,tv series,6.1,76.0,93.0,Animation, Action,Japan,,Japanese,,Yuuki Tai, Chris Patton,Unknown,,Unknown,,Katsuhiko Chiba, Katsuhiko Chiba
1998.0,movie,6.3,559.0,96.82821118991332,Drama, Family,Canada,,English,,Michael Ontkean, Leslie Hope,Michael Anderson,,George Blondheim,,Wilson Rawls, Greg Taylor
1988.0,movie,5.2,8667.0,96.0,Comedy, History,Australia,,English,,Yahoo Serious, Odile Le Clezio,Yahoo Serious,,Martin Armiger, William Motzing,Yahoo Serious, David Roach
2003.0,tv movie,5.1,283.0,83.0,Crime, Drama,Canada, United States,English,,Cynthia Gibb, Gordon Currie,Charles Wilkinson,,Michael Richard Plowman,,Carl Binder, John Benjamin Martin
1999.0,tv series,7.5,2029.0,57.0,Sci-Fi, Animation,United States, Canada,English,,Nicholas Guest, Bill Fagerbakke,Unknown,,Unknown,,Robert A. Heinlein, Robert A. Heinlein
2005.0,video movie,5.5,86.0,182.0,Documentary,,United States,,English,,Travis Barker, Warren G,Method Man,,Craig Stuart Garfinkle,,Unknown,
1995.0,movie,7.5,9557.0,97.0,Comedy, Drama,India,,Hindi,,Urmila Matondkar, Aamir Khan,Ram Gopal Varma,,A.R. Rahman,,H. Banerjee, Sanjay Chhel
1996.0,episode,8.1,190.0,90.0,Crime, Drama,United Kingdom,,English,,Derek Jacobi, Michael Culver,Richard Stroud,,Colin Towns,,Christopher Russell, Edith Pargeter
1999.0,movie,6.9,1777.0,105.0,Comedy,,Canada,,English,,Liane Balaban, Tara Spencer-Nairn,Allan Moyle,,Geoff Bennett, Longo Hai,Tricia Fish,
1963.0,movie,8.4,39523.0,40.0,Crime, Drama,Japan,,Japanese,,Toshirô Mifune, Tatsuya Nakadai,Akira Kurosawa,,Masaru Satô,,Hideo Oguni, Ryûzô Kikushima
2002.0,movie,4.5,1149.0,98.0,Action, Comedy,France, Spain,French,,Olivia Bonamy, Adrià Collado,Julien Magnat,,Kenji Kawai,,Stéphane Kazandjian, Julien Magnat
2003.0,video movie,8.8,30.0,97.12636815920398,Documentary, Music,United States,,English,,Ron Blair, Jon Brion,Martyn Atkins, Keith Hobelman,Tom Petty,,Unknown,
1997.0,tv series,6.5,37.0,92.0,Animation, Comedy,Japan,,Japanese,,Garry Carbone, Amanda Goodman,Unknown,,Unknown,,Satoru Akahori, Satoru Akahori
1983.0,movie,6.7,4735.0,6.0,Action, Comedy,Hong Kong,,Cantonese,,Sammo Kam-Bo Hung, John Sham,Sammo Kam-Bo Hung,,Chris Babida, Frankie Chan,Sammo Kam-Bo Hung, Barry Wong
1959.0,tv series,9.0,75773.0,14.0,Drama, Fantasy,United States,,Unknown,,Rod Serling, Robert McCord,Unknown,,Unknown,,Rod Serling, Rod Serling
1974.0,tv movie,7.9,2000.0,115.0,Drama, History,United States,,English,,Cicely Tyson, Eric Brown,John Korty,,Fred Karlin,,Tracy Keenan Wynn, Ernest J. Gaines
1996.0,movie,6.8,941.0,98.0,Animation, Drama,Japan,,Japanese,,Hiroshi Fujioka, Kirk Thornton,Osamu Dezaki,,Eiji Kawamura,,Osamu Dezaki, Udo Lindenberg
1986.0,movie,6.4,1739.0,88.0,Biography, Comedy,United States,,English,,Richard Pryor, Debbie Allen,Richard Pryor,,Herbie Hancock,,Rocco Urbisci, Paul Mooney
1998.0,movie,5.9,5760.0,32.0,Drama, Mystery,United States,,English,,Matthew Lillard, Michael Vartan,Dan Rosen,,Shark,,Dan Rosen,
1995.0,movie,7.1,5444.0,95.0,Crime, Drama,France, China,Mandarin,,Gong Li, Baotian Li,Yimou Zhang,,Guangtian Zhang,,Feiyu Bi, Li Xiao
1983.0,tv movie,7.6,3019.0,89.0,Drama, History,United States, United Kingdom,English, German,Gregory Peck, Christopher Plummer,Jerry London,,Ennio Morricone,,J.P. Gallagher, David Butler
1974.0,movie,5.9,1536.0,240.0,Horror,,United Kingdom,,English,,Barbara Markham, Patrick Barr,Pete Walker,,Stanley Myers,,David McGillivray, Pete Walker
1943.0,movie,6.3,596.0,110.0,Romance, Comedy,United States,,English,,Red Skelton, Eleanor Powell,Vincente Minnelli,,Daniele Amfitheatrof, George Bassman,Sig Herzig, Fred Saidy
1976.0,tv series,3.8,406.0,90.0,Comedy, Music,United States,,English,,Florence Henderson, Robert Reed,Unknown,,Unknown,,Steve Bluestein, Ronny Graham
2001.0,tv series,6.9,26259.0,113.0,Comedy, Family,United States,,English,,Damon Wayans, Tisha Campbell,Unknown,,Unknown,,Don Reo, Don Reo
1992.0,video movie,7.8,213.0,97.12636815920398,Music,,United Kingdom,,English,,Morrissey, Craig Gannon,Richard Levine, Tim Broad,Unknown,,Unknown,
2000.0,movie,5.8,2477.0,30.0,Action, Comedy,Hong Kong,,Cantonese, Japanese,Tony Chiu-Wai Leung, Ekin Cheng,Jingle Ma,,Peter Kam,,Susan Chan, Felix Chong
1967.0,movie,7.0,9899.0,96.82821118991332,Horror, Mystery,United Kingdom, Japan,English,,James Donald, Andrew Keir,Roy Ward Baker,,Tristram Cary,,Nigel Kneale, Nigel Kneale
2005.0,tv movie,6.8,184.0,360.0,Animation, Action,United States,,English,,Debi Derryberry, Mark DeCarlo,Keith Alcorn,,Hamilton Altstatt,,John A. Davis, Jed Spingarn
2004.0,video movie,4.3,6.0,109.0,Crime, Horror,United States,,English,,Alice Cooper, Ewan McGregor,Michael Harvkey, Michael Horowitz,Unknown,,Unknown,
1967.0,movie,6.1,2702.0,93.0,Fantasy, Horror,United Kingdom,,English,,Jack Palance, Burgess Meredith,Freddie Francis,,Don Banks, James Bernard,Robert Bloch,
1993.0,movie,7.4,13279.0,103.0,Comedy, Crime,Australia, Italy,English,,Nicholas Hope, Claire Benito,Rolf de Heer,,Graham Tardif,,Rolf de Heer,
1980.0,episode,6.5,361.0,91.0,Adventure, Drama,United Kingdom,,English,,Tom Baker, Lalla Ward,Lovett Bickford,,Unknown,,David Fisher, Sydney Newman
2003.0,tv series,7.3,409.0,103.0,Animation, Action,Canada, United States,English,,Cusse Mankuma, Michael Benyaer,Unknown,,Unknown,,Ian Richter, Mark Edward Edens
2002.0,movie,6.2,1615.0,24.0,Comedy, Drama,Spain,,Spanish, Czech,Leonor Watling, Rosa Maria Sardà,Daniela Féjerman, Inés París,Juan Bardem,,Daniela Féjerman, Inés París
1999.0,movie,2.0,2655.0,88.0,Comedy,,United States,,English,,Barbara Snellenburg, Rebekah Chaney,Vince Offer,,Danny Rotter, David Rotter,Vince Offer, Dante
1971.0,movie,6.8,2192.0,102.0,Comedy, Drama,West Germany, Italy,Italian, German,Lou Castel, Eddie Constantine,Rainer Werner Fassbinder,,Peer Raben,,Rainer Werner Fassbinder,
2003.0,movie,6.0,155.0,95.0,Animation, Action,Canada,,English,,Norm Spencer, Joseph Motiki,Ron Pitts,,Amin Bhatia,,Brent Piaskoski,
1993.0,movie,7.7,27102.0,160.0,Crime, Drama,India,,Hindi,,Shah Rukh Khan, Kajol,Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla,Anu Malik, Shyam-Surender,Robin Bhatt, Akash Khurana
2002.0,tv movie,7.0,152.0,109.0,Documentary, History,United States,,English,,Robert D. Barr, Barbara Bush,Peter Schnall,,Michael Whalen,,Don Campbell,
2002.0,tv movie,5.7,354.0,100.0,Documentary, Biography,United States,,English,,Art Modell, Walter Beach,Spike Lee,,Terence Blanchard,,Unknown,
1992.0,tv mini series,7.4,2535.0,101.0,Biography, Crime,Canada, United States,English,,Brian Dennehy, Michael Riley,Unknown,,Unknown,,Jud Kinberg,
1990.0,episode,7.3,449.0,93.0,Comedy, Sci-Fi,United States,,English,,Trace Beaulieu, Joel Hodgson,Jim Mallon,,Unknown,,Joel Hodgson, Michael J. Nelson
1994.0,tv movie,6.6,468.0,90.0,Action, Western,United States,,English,,Kelly Preston, Bo Hopkins,Mark Griffiths,,Arthur Kempel,,Michael B. Druxman,
2004.0,movie,7.7,21534.0,30.0,Drama, Romance,United Kingdom,,English, British Sign Language,Emily Mortimer, Jack McElhone,Shona Auerbach,,Alex Heffes,,Andrea Gibb,
2003.0,video movie,7.7,29.0,92.0,Music,,United Kingdom, United States,English,,Julian Arguelles, Chris Barber,Unknown,,Unknown,,Unknown,
1999.0,video movie,5.8,124.0,91.0,Short, Music,United States,,English, Spanish,Ricky Martin,,Nigel Dick, Gustavo Adrian Garzon,Unknown,,Unknown,
1977.0,movie,6.5,232.0,24.0,Action, Adventure,Taiwan, Hong Kong,Mandarin,,Jimmy Wang Yu, Fei Lung,Jimmy Wang Yu,,Unknown,,Long Gu,
2001.0,movie,6.4,4106.0,100.0,Comedy, Crime,United States, Canada,English,,Christian Slater, Tim Allen,Chris Ver Wiel,,Randy Edelman,,Chris Ver Wiel,
2002.0,movie,7.9,2581.0,84.0,Documentary, Comedy,United States,,English,,Will Ferrell, Sean Bennett,Beth McCarthy-Miller, Stacey Foster,Unknown,,Matt Piedmont,
1980.0,movie,4.6,17.0,105.0,Action, Drama,Hong Kong, China,Mandarin,,Li-Li Chiang, Yu-Lung Hsiao,Yang Kao,,Unknown,,Unknown,
2003.0,movie,7.2,33.0,107.0,Drama, Sci-Fi,United States,,English,,Rachel Harker, MacKenzie Nimmo,John Stimpson,,Ed Grenga,,John Stimpson,
1991.0,movie,5.7,6796.0,60.0,Comedy, Drama,United States,,English,,Kevin Bacon, Elizabeth Perkins,Ken Kwapis, Marisa Silver,Miles Goodman,,Brian Hohlfeld,
2000.0,movie,8.1,136327.0,63.0,Drama, Romance,Hong Kong, China,Cantonese, Shanghainese,Maggie Cheung, Tony Chiu-Wai Leung,Kar-Wai Wong,,Michael Galasso, Shigeru Umebayashi,Kar-Wai Wong,
1965.0,movie,7.6,8157.0,80.0,Comedy, Romance,Czechoslovakia,,Czech,,Hana Brejchová, Vladimír Pucholt,Milos Forman,,Eugen Illin,,Milos Forman, Milos Forman
1990.0,video movie,7.1,34.0,89.0,Short, Music,United States,,English,,Michael Stipe, Mike Mills,Jem Cohen, Eric Darnell,Unknown,,Unknown,
2000.0,movie,6.4,2176.0,101.0,Comedy, Drama,Australia, France,English,,David Wenham, Susie Porter,Jonathan Teplitzky,,David Hirschfelder,,Jonathan Teplitzky,
1951.0,movie,5.9,491.0,112.0,Western,,United States,,English,,Ronald Reagan, Rhonda Fleming,Lewis R. Foster,,Lucien Cailliet,,Daniel Mainwaring, George Worthing Yates
1995.0,tv movie,5.0,508.0,90.0,Sci-Fi, Thriller,Canada,,English,,Markie Post, Stephen McHattie,Jorge Montesi,,Micky Erbe, Maribeth Solomon,Michael J. Murray,
1994.0,movie,6.6,1961.0,105.0,Crime, Drama,Spain,,Spanish,,Carmelo Gómez, Ruth Gabriel,Imanol Uribe,,José Nieto,,Imanol Uribe, Juan Madrid
2003.0,tv movie,6.8,248.0,44.0,Documentary, History,United States,,English,,Robert Goldberg, John F. Kennedy,Mark Obenhaus,,Frank Ferrucci,,Edward Gray, Mark Obenhaus
1992.0,movie,6.6,41054.0,98.0,Drama, Thriller,United States, Japan,English,,Annabella Sciorra, Rebecca De Mornay,Curtis Hanson,,Graeme Revell,,Amanda Silver,
2001.0,tv movie,7.6,444.0,91.0,Animation, Documentary,United States,,English,,John Goodman,,Pierre de Lespinois,,Christopher Franke,,Georgann Kane,
1978.0,movie,6.9,18314.0,94.0,Drama, Horror,United States,,English,,Geneviève Bujold, Michael Douglas,Michael Crichton,,Jerry Goldsmith,,Michael Crichton, Robin Cook
1997.0,tv series,8.1,8294.0,74.0,Animation, Action,United States,,English,,Keith David, Richard Dysart,Unknown,,Unknown,,Todd McFarlane, John Leekley
1993.0,movie,6.0,943.0,90.0,Romance, War,Canada,,English,,Russell Crowe, Christianne Hirt,Aaron Kim Johnston,,Victor Davies,,Aaron Kim Johnston,
2004.0,tv mini series,7.6,177.0,83.0,Documentary, History,United States,,English,,Michael Auslin, Beatrice M. Bodart-Bailey,Unknown,,Unknown,,Deborah DeSnoo, Lyn Goldfarb
1998.0,tv mini series,7.5,71.0,85.0,Documentary, History,United States,,English,,Angela Bassett, Jeremy Rabb,Unknown,,Unknown,,Unknown,
1993.0,tv series,8.6,12130.0,30.0,Crime, Drama,United States,,English,,Richard Belzer, Clark Johnson,Unknown,,Unknown,,Paul Attanasio, Paul Attanasio
1987.0,tv movie,6.9,152.0,105.0,Crime, Drama,United Kingdom,,English,,Helen Mirren, Harry Andrews,John Gorrie,,Richard Harvey,,Terence Rattigan, Ken Taylor
1988.0,tv movie,4.9,157.0,100.0,Drama, Thriller,United States,,English,,Loni Anderson, Joe Penny,Christian I. Nyby II,,Charles Bernstein,,John Bensink,
2003.0,tv movie,6.3,5187.0,73.0,Action, Crime,United States,,English,,Michael Madsen, Ron Livingston,Yves Simoneau,,George S. Clinton,,Tim Metcalfe,
1989.0,movie,7.5,26201.0,105.0,Documentary,,United States,,English,,Michael Moore, Roger B. Smith,Michael Moore,,Unknown,,Michael Moore,
1994.0,movie,5.5,2172.0,22.0,Adventure, Drama,Netherlands, United Kingdom,English, Danish,Gabriel Byrne, Helen Mirren,Gabriel Axel,,Per Nørgaard,,Gabriel Axel, Erik Kjersgaard
1992.0,tv series,8.4,12573.0,103.0,Animation, Action,Unknown,,Unknown,,Nozomu Sasaki, Justin Cook,Unknown,,Unknown,,Hiroshi Hashimoto, Hiroshi Hashimoto
1959.0,movie,6.3,798.0,112.0,Comedy,,United Kingdom,,English,,Terry-Thomas, Peter Sellers,Roy Boulting, Jeffrey Dell,John Addison,,Jeffrey Dell, Roy Boulting
1991.0,movie,6.3,31473.0,56.0,Comedy,,United States,,English,,Christina Applegate, Joanna Cassidy,Stephen Herek,,David Newman,,Neil Landau, Tara Ison
1987.0,movie,7.4,13238.0,89.0,Comedy, Drama,West Germany,,English, German,Marianne Sägebrecht, CCH Pounder,Percy Adlon,,Bob Telson,,Eleonore Adlon, Percy Adlon
1992.0,movie,7.1,9743.0,112.0,Drama, Romance,France,,French, Vietnamese,Catherine Deneuve, Vincent Perez,Régis Wargnier,,Patrick Doyle,,Erik Orsenna, Louis Gardel
1997.0,video movie,7.6,23.0,103.0,Documentary,,United States,,English,,Edmund Hillary, John Hunt,Unknown,,Unknown,,Unknown,
1999.0,movie,6.1,1102.0,60.0,Drama, Music,United States,,English,,Lili Taylor, Guy Pearce,Toni Kalem,,Peter Himmelman,,Anne Tyler, Toni Kalem
2002.0,tv movie,5.9,1046.0,100.0,Action, Adventure,United States, Romania,English,,James DArcy, Roger Morlidge,Graham Theakston,,Mike Moran,,Piers Ashworth, Arthur Conan Doyle
1994.0,movie,6.7,1678.0,81.0,Comedy, Crime,United Kingdom, Ireland,Irish, English,Mia Farrow, Joan Plowright,John Irvin,,Carl Davis,,Hugh Leonard, Hugh Leonard
1998.0,movie,5.5,337.0,88.0,Thriller,,Hong Kong,,Cantonese,,Ekin Cheng, Jordan Chan,Jingle Ma,,Peter Kam,,Sek-Hong Chan, Siu Man Chow
1983.0,movie,4.7,1725.0,82.0,Action, Adventure,Taiwan, Hong Kong,Mandarin, Cantonese,Jackie Chan, Brigitte Lin,Yen-Ping Chu,,David Tao,,Hsin Wei,
1996.0,tv series,7.4,320.0,86.0,Action, Romance,Unknown,,English, Spanish,Megumi Hayashibara, Yuka Imai,Unknown,,Unknown,,Satoru Akahori, Tsukasa Kotobuki
2004.0,tv movie,6.3,19356.0,92.0,Action, Adventure,United States, Germany,English, French,Noah Wyle, Sonya Walger,Peter Winther,,Joseph LoDuca,,David N. Titcher,
